,FIPS,Acreage,HHINCOME_mean,HHINCOME_median,VALUEH_mean,VALUEH_median,AGE_mean,AGE_median,Unemployment_Rate,IND_Arts_Ent_Rec_Food,IND_Constr,IND_Fin_Ins_RealEstate,IND_Info,IND_Manu,IND_OtherServices,IND_PublicAdmin,IND_Retail,IND_Transpo_Ware_Util,IND_Wholesale,Adherents as % of Population,"Congregations Per 100,000 Pop. Rank",alltransit_performance_score,Cropland_Rate,Pasture_Rate,Forest_Rate,incident_counts,Arts_Ent_Rec_Est,Food_Est,Annual_Precip,Annual_Snowfall,Winter_Temp,Summer_Temp,HS_GRAD_RATE,violent_crime,Num_Hospitals,Hospital overall rating,COUNTY_y,FIPS_2digit,new_city_pop,city,county_name,city_ascii,Legal Status_Fully Legal,Decriminalized_Yes,time_zone_C,time_zone_E,time_zone_M,time_zone_P,Rep_W,Dem_W,Average Tax Burden,theft,time_zone_other,State
3350,51640,0.000342315604297319,,,,,,,,,,,,,,,,,,,,,0.008352980195297338,0.11729632737708803,0.2799442168299782,0.9298245614035088,0.0,0.002661590824770539,43.57,20.3,33.46666667,69.13333333,0.8018575851393188,,,,Galax city,51,0.00035285544514073575,Galax,Galax,Galax,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9981398406032443,1.0,0.0,Virginia
3351,51650,0.0026765624829104794,0.2056462167826965,0.1921146953405018,3965952.155,400000.0,42.44549356,43.0,0.34982419040380175,0.3247254761468349,0.19365024569679606,0.24453504480877478,0.06861259041586218,0.25573169886685587,0.1997603468266897,0.42667491046914474,0.5889265304422295,0.2065188626760675,0.2320742428005544,0.3257831513862227,0.8250539956803457,,0.010388042589035223,0.0010601670496632775,0.18954194125131602,0.8888888888888888,0.0071085093037842354,0.022341232074589067,46.7,4.9,42.8,78.13333333,0.9256965944272446,,,,Hampton city,51,0.007256066064778062,Hampton,Hampton,Hampton,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.997669233307908,1.0,0.0,Virginia
3352,51660,0.0008475412438389859,,,,,,,,,,,,,,,,,,0.406549116999255,0.34233261339092874,,0.02474748664289911,0.08746928659115003,0.06680677853417291,0.9298245614035088,0.004265105582270542,0.017485845176068267,0.0,0.0,,,0.8513931888544892,,,,Harrisonburg city,51,0.003868347052580803,Harrisonburg,Harrisonburg,Harrisonburg,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9989974454235246,1.0,0.0,Virginia
3353,51670,0.00045620919325383585,,,,,,,,,,,,,,,,,,0.4398992117587881,0.7829373650107992,,0.004793314515316503,0.003219419842230655,0.217269045482548,0.9181286549707602,0.000418147606104955,0.004129498491765199,46.28,3.9,43.13333333,79.06666667,0.7770897832817338,,,,Hopewell city,51,0.001218017649435894,Hopewell,Hopewell,Hopewell,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9982718333177246,1.0,0.0,Virginia
3354,51678,2.7571911026176086e-05,,,,,,,,,,,,,,,,,,,,,0.00045883050914182963,0.02131057796761686,0.05273804946857913,0.9298245614035088,0.000167259042441982,0.0035326569128772602,40.51,13.0,35.83333333,73.6,,,,,Lexington city,51,0.0003877073243894985,Lexington,Lexington,Lexington,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9973896211077102,1.0,0.0,Virginia
3355,51680,0.002590296267927457,,,,,,,,,,,,,,,,,,0.46008541387314295,0.37904967602591794,,0.0025313486823236625,0.0362820188890856,0.35386674306394295,0.9122807017543859,0.008404766882709596,0.02188956817705225,41.48,13.4,36.56666667,72.5,0.8080495356037152,,,,Lynchburg city,51,0.006813515950129129,Lynchburg,Lynchburg,Lynchburg,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9985579232847059,1.0,0.0,Virginia
3356,51683,0.0004361153940784136,,,,,,,,,,,,,,,,,,0.3582581502708423,0.9092872570194386,,0.005010341382956003,0.018686430102764693,0.04079055247386379,0.9239766081871346,0.0026343299184612167,0.01096898036875131,0.0,0.0,35.53333333,76.3,0.7027863777089783,,,,Manassas city,51,0.0022532083693376868,Manassas,Manassas,Manassas,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9966933955320758,1.0,0.0,Virginia
3357,51685,3.087408958190605e-05,,,,,,,,,,,,,,,,,,0.3582581502708423,0.9092872570194386,,0.0012115026901714954,0.011055029929706745,0.09018959257753717,0.9298245614035088,0.0009617394940413965,0.0006452341393383124,0.0,0.0,,,0.8142414860681115,,,,Manassas Park city,51,0.0009047738242607474,Manassas Park,Manassas Park,Manassas Park,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9974024587086795,1.0,0.0,Virginia
3358,51690,0.0004890389916858021,,,,,,,,,,,,,,,,,,0.597780801983604,0.09071274298056155,,0.002759204859877454,0.020407539685590895,0.33653586724953694,0.935672514619883,0.001170813297093874,0.0030971238688238993,45.12,6.4,37.2,73.66666667,0.9256965944272446,,,,Martinsville city,51,0.0007152303717151244,Martinsville,Martinsville,Martinsville,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9979387582718628,1.0,0.0,Virginia
3359,51700,0.0035558720496973676,0.26823461876276683,0.167741935483871,4916979.723,600000.0,39.06455618,37.0,0.5510180204836104,0.2469079853855104,0.3256311880016241,0.274596603915782,0.018947692993606248,0.2729619666348893,0.0968526879133279,0.28112535488202367,0.4917672100756099,0.23151472308304322,0.4638247815388338,0.3257831513862227,0.8250539956803457,,0.0077160188615943825,0.002207434425803383,0.29152819731695245,0.8888888888888888,0.008153878319046622,0.03366509121997645,45.44,0.0,42.5,78.13333333,0.8926728585758514,,,,Newport News city,51,0.009789358732297004,Newport News,Newport News,Newport News,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9975594501101203,1.0,1.0,Virginia
3360,51710,0.0028116164661831583,0.4265510846184621,0.2229390681003584,5023928.491,1150000.0,39.0097706,35.0,0.5251400237951572,0.3470980165104257,0.3768702522382368,0.27993726059677526,0.1498110052669637,0.1099751667193806,0.2560612758732827,0.19351524766179434,0.4627521868782906,0.21479841001830974,0.2455962727298162,0.3257831513862227,0.8250539956803457,,0.0016434267095108246,8.504690482302924e-06,0.03731818940559084,0.9064327485380117,0.014802425256115408,0.051554207733131165,47.37,4.8,42.8,78.1,0.7820433436532509,,,,Norfolk city,51,0.012531762675308523,Norfolk,Norfolk,Norfolk,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9972053332998749,1.0,0.0,Virginia
3361,51720,0.00029768158412375896,,,,,,,,,,,,,,,,,,,,,4.95111542182178e-05,0.0057988566023604955,0.5774802915294818,0.935672514619883,0.0,0.0015324310809284919,0.0,0.0,,,0.9628482972136223,,,,Norton city,51,0.00019319258709519,Norton,Norton,Norton,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9982245834926312,1.0,0.0,Virginia
3362,51730,0.0011396645873653225,,,,,,,,,,,,,,,,,,0.4398992117587881,0.7829373650107992,,0.041205484061607525,0.01463373400767755,0.36335072532815116,0.9122807017543859,0.0012962575789253607,0.006710435049118449,43.93,0.0,39.9,77.23333333,0.7894736842105263,,,,Petersburg city,51,0.0017582482207956986,Petersburg,Petersburg,Petersburg,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9985335271297819,1.0,0.0,Virginia
3363,51735,0.0006645331430386527,,,,,,,,,,,,,,,,,,0.3257831513862227,0.8250539956803457,,0.008319651089117319,0.0018012913948287515,0.6562801639747228,0.9064327485380117,0.0,0.0020808800993660577,0.0,0.0,,,0.9628482972136223,,,,Poquoson city,51,0.0006591712032725015,Poquoson,Poquoson,Poquoson,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9947374752709912,1.0,0.0,Virginia
3364,51740,0.0014081043991105637,,,,,,,,,,,,,,,,,,0.3257831513862227,0.8250539956803457,,0.004952612582005667,0.0002744607071249698,0.05969325084787902,0.9064327485380117,0.004223290821660046,0.013356346684303067,0.0,0.0,,,0.7647058823529412,,,,Portsmouth city,51,0.00514945770951863,Portsmouth,Portsmouth,Portsmouth,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9979980275761922,1.0,0.0,Virginia
3365,51750,0.00043028922478163735,,,,,,,,,,,,,,,,,,0.2501516046925867,0.3898488120950324,,0.0023943808378704577,0.09171795124817951,0.3625574496785015,0.9239766081871346,0.0,0.003226170696691562,0.0,0.0,,,0.9256965944272446,,,,Radford city,51,0.000865426634334982,Radford,Radford,Radford,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9983878496035701,1.0,0.0,Virginia
3366,51760,0.0031647865959087565,0.2603727797061116,0.2591397849462365,5174844.787,3709000.0,39.96448598,35.5,0.3724389455087749,0.6295152983215889,0.2640209625976688,0.5335638470216695,0.2611491045758884,0.2011310709939012,0.33196230471633453,0.24135800594277373,0.3809779696814774,0.21125654976996977,0.25887607167380006,0.4398992117587881,0.7829373650107992,,0.0019509514437349934,0.005516704785987313,0.143824539730758,0.8947368421052632,0.027221409157432572,0.05713548303840756,0.0,0.0,,,0.7660818713312694,,,,Richmond city,51,0.05675768683582116,Richmond,Richmond,Richmond,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9989785151791553,1.0,0.0,Virginia
3367,51770,0.0022258919049034766,,,,,,,,,,,,,,,,,,0.4497668968418391,0.3876889848812095,,0.00285419420701378,0.02096998765635371,0.09070836325238119,0.9064327485380117,0.010202801588960902,0.023438130111464197,41.25,16.6,38.4,75.0,0.8018575851393188,,,,Roanoke city,51,0.011556544688438744,Roanoke,Roanoke,Roanoke,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9988733512746686,1.0,0.0,Virginia
3368,51775,0.000684668752743592,,,,,,,,,,,,,,,,,,0.4497668968418391,0.3876889848812095,,0.001065770545863889,0.016776428270342033,0.09547490347314039,0.9298245614035088,0.0014635166213673426,0.007452454309357508,0.0,0.0,,,0.9380804953560371,,,,Salem city,51,0.0013410305039618761,Salem,Salem,Salem,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9967348397780252,1.0,0.0,Virginia
3369,51790,0.000975708435606937,,,,,,,,,,,,,,,,,,0.36720663471889703,0.2710583153347732,,0.010929967719619944,0.19689427086013678,0.18919799612978874,0.9298245614035088,0.002132552791135271,0.006678173342151534,39.1,22.7,34.66666667,71.96666667,0.6346749226006192,,,,Staunton city,51,0.0013520836796265063,Staunton,Staunton,Staunton,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9972761827809979,1.0,0.0,Virginia
3370,51800,0.021650600589569767,,,,,,,,,,,,,,,,,,0.3257831513862227,0.8250539956803457,,0.2359120752051183,0.008006992921294044,0.6497821905820309,0.9005847953216375,0.0033869956094501356,0.012888551933282791,48.86,5.0,41.93333333,77.1,0.7894736842105263,,,,Suffolk city,51,0.005015761881383771,Suffolk,Suffolk,Suffolk,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9961797578012102,1.0,0.0,Virginia
3371,51810,0.01294056964470946,0.12701984100377817,0.3218637992831542,3316369.232,500000.0,42.27067319,42.0,0.7417794832407227,0.27015153185607355,0.3310392766598711,0.49684618650655055,0.2149649795704555,0.10528718090854938,0.3082303348947863,0.3203180947986019,0.5001064567774183,0.11308841487020743,0.4126184641985026,0.3257831513862227,0.8250539956803457,,0.1653677705046485,0.0009628580206231736,0.36550135881746293,0.9064327485380117,0.0418147606104955,0.1061410159211524,44.31,7.0,43.1,77.23333333,0.9256965944272446,,,,Virginia Beach city,51,0.07631477392315758,Virginia Beach,Virginia Beach,Virginia Beach,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9986487710510753,1.0,0.0,Virginia
3372,51820,0.0007225081352325842,,,,,,,,,,,,,,,,,,0.36720663471889703,0.2710583153347732,,0.015126714104495748,0.11132904408934831,0.2256992521661308,0.9239766081871346,0.0017144051850303155,0.005613537012243318,44.39,0.0,34.36666667,71.9,0.8761609907120744,,,,Waynesboro city,51,0.0011807330138207534,Waynesboro,Waynesboro,Waynesboro,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9974063150972642,1.0,0.0,Virginia
3373,51830,0.0003839307335845295,,,,,,,,,,,,,,,,,,0.3257831513862227,0.8250539956803457,,0.008549570045493766,0.003626052661404147,0.4525733287480508,0.9181286549707602,0.0013798871001463515,0.01230784120787831,0.0,0.0,,,,,,,Williamsburg city,51,0.005017665777670502,Williamsburg,Williamsburg,Williamsburg,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.999825272007367,1.0,0.0,Virginia
3374,51840,0.00039638003206724263,,,,,,,,,,,,,,,,,,0.29496091682872394,0.5442764578833694,,0.0035201192312488095,0.056770806034643094,0.05386377672634804,0.9298245614035088,0.00334518084883964,0.011888439017308405,38.33,24.3,34.0,73.26666667,0.8513931888544892,,,,Winchester city,51,0.004590399719323379,Winchester,Winchester,Winchester,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.999010622213547,1.0,0.0,Virginia
3376,53001,0.10499922050667286,,,,,,,,,,,,,,,,,,0.43495928761906333,0.34665226781857456,,0.35483998285017515,0.23459249388231995,0.39475455312638874,0.9473684210526316,0.0,0.0026938525317374545,10.14,17.1,31.63333333,67.26666667,,,0.011363636363636364,0.55,Adams County,53,0.00045307443023391537,Washtucna,Adams,Othello,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9938643549450106,1.0,0.0,Washington
3377,53003,0.0345545279981762,,,,,,,,,,,,,,,,,,0.2758916430363827,0.6846652267818576,,0.083851993725154,0.42228681171457955,0.4492513394866291,0.935672514619883,0.0008781099728204056,0.003210039843208104,15.43,11.8,,,,,0.0,0.55,Asotin County,53,0.00038114945940187093,West Clarkston-Highland,Asotin,Clarkston,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.989096090534151,1.0,0.0,Washington
3378,53005,0.09266080866789549,,,,,,,,,,,,,,,,,,0.4217812942286012,0.8704103671706265,,0.31272187925081374,0.21632118079598098,0.4166691116034789,0.8947368421052632,0.01413338908634748,0.03782685141870856,8.13,2.8,35.93333333,72.0,,,0.03409090909090909,0.575,Benton County,53,0.013749304350672734,West Richland,Benton,Kennewick,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9968038158669908,1.0,0.0,Washington
3379,53007,0.14910600734319523,,,,,,,,,,,,,,,,,,0.4240528326307137,0.7343412526997841,,0.011749367281363896,0.1511033768203501,0.8134248621590766,0.7192982456140351,0.013213464352916579,0.024986692045876148,22.74,87.1,29.4,67.1,,,0.03409090909090909,0.6,Chelan County,53,0.004026581988411301,Wenatchee,Chelan,Wenatchee,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9947741561271838,1.0,0.0,Washington
3380,53009,0.09349734520971038,,,,,,,,,,,,,,,,,,0.23707563175856158,0.7278617710583154,,0.0005737894295207448,0.02490557826214556,0.9304457019782368,0.847953216374269,0.006021325527911353,0.018243995289790784,57.25,7.5,39.83333333,59.43333333,,,0.011363636363636364,0.525,Clallam County,53,0.0010572970712310536,Sequim,Clallam,Port Angeles,1.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.9854132771647773,1.0,0.0,Washington
3381,53011,0.03421494543726751,0.08857293495936477,0.3440860215053763,3010832.364,650000.0,41.40418977,42.0,0.6817261081091142,0.15725016619306303,0.6165171852326021,0.297689960524373,0.16292972158552843,0.2830474302248518,0.24723092733941515,0.20798478922186325,0.4137371741130402,0.4199874614381415,0.524082777271442,0.23632451815481,0.929805615550756,,0.010250201215204981,0.16602225363133072,0.5270623855064733,0.9181286549707602,0.03366088229144888,0.0680560708467085,44.45,1.7,40.73333333,64.76666667,,,0.022727272727272724,0.76675,Clark County,53,0.010084568428756175,Yacolt,Clark,Vancouver,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9838530504198164,1.0,0.0,Washington
3382,53013,0.04731334215141861,,,,,,,,,,,,,,,,,,,,,0.2854756735388982,0.22195238125841318,0.49046793579055575,0.9122807017543859,0.000167259042441982,0.0007904118206894327,19.07,16.1,34.7,68.13333333,,,0.0,0.55,Columbia County,53,0.0001453307498871016,Starbuck,Columbia,Dayton,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9960973261684476,1.0,0.0,Washington
3383,53015,0.06167230414532815,,,,,,,,,,,,,,,,,,0.2484223176132487,0.7840172786177106,,0.003080613467788998,0.06337508756552279,0.860749672709057,0.8830409356725146,0.0032615513276186493,0.017647153710902846,61.29,3.2,41.43333333,64.06666667,,,0.0,0.25,Cowlitz County,53,0.003553305103134855,Woodland,Cowlitz,Longview,1.0,1.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.9942455082162821,1.0,0.0,Washington
3384,53017,0.09909188843934302,,,,,,,,,,,,,,,,,,0.4240528326307137,0.7343412526997841,,0.18188225057831214,0.15877588231429818,0.6450964515137086,0.8947368421052632,0.0012126280577043696,0.004774732631103512,10.08,31.0,28.7,69.63333333,,,,,Douglas County,53,0.0007430484119045769,Waterville,Douglas,East Wenatchee,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9885397468634213,1.0,0.0,Washington
3385,53019,0.12017763816117544,,,,,,,,,,,,,,,,,,,,,0.0012477435609416353,0.049918929396608976,0.9444493228793708,0.8888888888888888,0.0,0.0014356459600277452,16.94,43.7,25.13333333,62.4,,,0.0,0.55,Ferry County,53,5.843903880103612e-05,Twin Lakes,Ferry,Republic,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.985280056642655,1.0,0.0,Washington
3386,53021,0.06754272604785562,,,,,,,,,,,,,,,,,,0.4217812942286012,0.8704103671706265,,0.3178245124150904,0.18514567112566016,0.3687292686363477,0.9415204678362573,0.002257997072966757,0.012291710354394851,9.65,12.7,34.13333333,69.86666667,,,0.0,0.5,Franklin County,53,0.004085920089347737,West Pasco,Franklin,Pasco,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9962761642369381,1.0,0.0,Washington
3387,53023,0.038678325269444584,,,,,,,,,,,,,,,,,,,,,0.25061364155775384,0.3688158768201451,0.3767524871153699,0.9239766081871346,0.0,0.00037100963011952963,17.27,0.0,32.53333333,65.96666667,,,0.0,0.55,Garfield County,53,7.30884630072687e-05,Pomeroy,Garfield,Pomeroy,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.996710972438401,1.0,0.0,Washington
3388,53025,0.14554567607253346,,,,,,,,,,,,,,,,,,0.40492682982209993,0.6749460043196546,,0.3069490482429993,0.12283733508462466,0.4545068361513717,0.935672514619883,0.0037215136943341,0.01679221847627958,8.43,11.2,31.43333333,71.03333333,,,0.03409090909090909,0.6625,Grant County,53,0.0013295542402335277,Wilson Creek,Grant,Moses Lake,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9879182938644305,1.0,0.0,Washington
3389,53027,0.1038463659771591,,,,,,,,,,,,,,,,,,0.15732291529361872,0.6889848812095033,,0.0033750832329581515,0.041819817356792036,0.903788090778566,0.8187134502923976,0.0043905498641020274,0.01908279967093059,85.34,3.2,41.23333333,60.4,,,0.011363636363636364,0.275,Grays Harbor County,53,0.0008966293790341777,Westport,Grays Harbor,Aberdeen,1.0,1.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.9866063659116067,1.0,0.0,Washington
3390,53029,0.011107660026392888,,,,,,,,,,,,,,,,,,0.45743253072213186,0.9244060475161988,,0.010471451814928083,0.1428078730333897,0.5708073570179106,0.8888888888888888,0.009533765419192975,0.012549804010130176,20.89,4.4,41.6,59.96666667,,,0.011363636363636364,0.525,Island County,53,0.001292692692682105,Whidbey Island Station,Island,Oak Harbor,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9818814310173404,1.0,0.0,Washington
3391,53031,0.09284453693373484,,,,,,,,,,,,,,,,,,,,,0.00022594400724441677,0.015632854798923457,0.957551591798808,0.847953216374269,0.0031361070457871626,0.008904231122868712,52.25,1.0,40.83333333,61.33333333,,,0.0,0.75,Jefferson County,53,0.0005365814368102376,Quilcene,Jefferson,Port Townsend,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9818897160760552,1.0,0.0,Washington
3392,53033,0.11422666102068654,0.18229990379054678,0.6946236559139785,4063519.173,1300000.0,40.57210081,39.0,0.6694522307935253,0.24299248100506682,0.3468525065144279,0.31157691478376126,0.6913884511488553,0.21502032931478254,0.2161260585052076,0.11016136670562915,0.5713462095363961,0.26363814559794924,0.3828234277962537,0.2967564000187155,0.9686825053995681,,0.0022715634999540676,0.03189715212631279,0.7254100704354223,0.8187134502923976,0.2737194229563036,0.5311890052102657,61.29,18.1,40.46666667,63.13333333,,,0.2272727272727273,0.62625,King County,53,0.18834727681747657,Yarrow Point,King,Seattle,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9915939154298085,1.0,0.0,Washington
3393,53035,0.021374723623227176,0.1612738055485875,0.3777777777777778,3103477.65,650000.0,42.87827225,43.0,0.6564316649509506,0.2492686991638874,0.41655217895835683,0.21660402370787993,0.15803533811649034,0.24041582892529567,0.10820583957281249,0.4417822436723059,0.3574683962341126,0.14253170450237085,0.33937182342920297,0.32977823337998724,0.9060475161987042,,0.0017490969892853935,0.03493765377402587,0.6623121353329688,0.9122807017543859,0.018733012753501983,0.04435984707950898,56.37,3.5,40.93333333,63.7,,,0.011363636363636364,0.525,Kitsap County,53,0.011994017746323062,Tracyton,Kitsap,Bremerton,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9930464825677316,1.0,0.0,Washington
3394,53037,0.12433067805809846,,,,,,,,,,,,,,,,,,0.12564194040842155,0.808855291576674,,0.0072875398725440535,0.19379406730989943,0.7348219042995278,0.847953216374269,0.006021325527911353,0.013307954123852694,29.33,21.1,29.86666667,63.16666667,,,0.0,0.55,Kittitas County,53,0.001004199519234456,Vantage,Kittitas,Ellensburg,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9883866608939855,1.0,0.0,Washington
3395,53039,0.10187642618809309,,,,,,,,,,,,,,,,,,,,,0.07917083681186939,0.2874552306945042,0.5497282055210134,0.8538011695906433,0.0025507003972402255,0.003823012275579501,23.77,31.8,32.2,64.1,,,0.011363636363636364,0.55,Klickitat County,53,0.0001815576653429475,Wishram,Klickitat,Goldendale,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9567435295356302,1.0,0.0,Washington
3396,53041,0.1306910331856777,,,,,,,,,,,,,,,,,,0.24797995160097294,0.6706263498920088,,0.006841947293910413,0.08485175291630549,0.8644965968130826,0.8070175438596492,0.0032615513276186493,0.016098591776490895,58.61,31.0,39.56666667,63.26666667,,,0.011363636363636364,0.525,Lewis County,53,0.000963530179109572,Winlock,Lewis,Centralia,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9846972753506318,1.0,0.0,Washington
3397,53043,0.1261117460329184,,,,,,,,,,,,,,,,,,,,,0.3129862764005456,0.1716327846219064,0.4923909913947914,0.9064327485380117,0.000919924733430901,0.0012098140112593357,12.56,23.5,28.7,65.0,,,0.011363636363636364,0.55,Lincoln County,53,9.704582461529528e-05,Wilbur,Lincoln,Davenport,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9800511248903341,1.0,0.0,Washington
3398,53045,0.05186735355917073,,,,,,,,,,,,,,,,,,0.13656543594710494,0.9049676025917928,,0.002340814409979792,0.03375665659050065,0.8854344818587776,0.8362573099415205,0.0025507003972402255,0.009049408804219831,72.44,3.5,40.16666667,62.76666667,,,0.0,0.5,Mason County,53,0.0005536636173828481,Union,Mason,Shelton,1.0,1.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.9776289757065149,1.0,0.0,Washington
3399,53047,0.28199215476439526,,,,,,,,,,,,,,,,,,,,,0.017407784906303073,0.21195075971109004,0.7478482157323417,0.7894736842105263,0.005519548400585406,0.009517203555240107,16.27,71.6,26.73333333,67.4,,,0.022727272727272724,0.55,Okanogan County,53,0.00025713177072455895,Winthrop,Okanogan,Omak,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9729421848037959,1.0,0.0,Washington
3400,53049,0.05055917888543412,,,,,,,,,,,,,,,,,,,,,0.0033288865816507567,0.038826051544932974,0.8883223300508216,0.8596491228070176,0.002090738030524775,0.008129950155662737,94.91,1.7,41.6,59.3,,,0.011363636363636364,0.55,Pacific County,53,0.0001627302465075006,Willapa,Pacific,Raymond,1.0,1.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.9761520144187227,1.0,0.0,Washington
