Unnamed: 0,FIPS,Acreage,HHINCOME_mean,HHINCOME_median,VALUEH_mean,VALUEH_median,AGE_mean,AGE_median,Unemployment_Rate,IND_Arts_Ent_Rec_Food,IND_Constr,IND_Fin_Ins_RealEstate,IND_Info,IND_Manu,IND_OtherServices,IND_PublicAdmin,IND_Retail,IND_Transpo_Ware_Util,IND_Wholesale,Adherents as % of Population,"Congregations Per 100,000 Pop. Rank",alltransit_performance_score,Cropland_Rate,Pasture_Rate,Forest_Rate,incident_counts,Arts_Ent_Rec_Est,Food_Est,Annual_Precip,Annual_Snowfall,Winter_Temp,Summer_Temp,HS_GRAD_RATE,violent_crime,Num_Hospitals,Hospital overall rating,COUNTY_y,FIPS_2digit,new_city_pop,city,county_name,city_ascii,Legal Status_Fully Legal,Decriminalized_Yes,time_zone_C,time_zone_E,time_zone_M,time_zone_P,Rep_W,Dem_W,Average Tax Burden,theft,time_zone_other,State
2894,48069,0.04887066,,,,,,,,,,,,,,,,,,,,,0.699067032,0.26788377893293647,0.057201934984150604,0.9239766081871346,0,0.000919459,19.84,8,37.46666667,74.9,0.7027863777089783,,0,0.55,Castro County,48,0.000219688,Summerfield,Castro,Dimmitt,0,0,1,0,0,0,1,0,0.9959834472896031,1,0,Texas
2895,48071,0.031824337,,,,,,,,,,,,,,,,,,0.4475067641807541,0.9319654427645789,,0.19157731550727103,0.3525820150134059,0.37508945237583624,0.8771929824561404,0.000752666,0.006678173,57.11,0,53.26666667,81.93333333,0.9752321981424148,,0.011363636363636364,0.55,Chambers County,48,0.000415314,Winnie,Chambers,Mont Belvieu,0,0,1,0,0,0,1,0,0.9675848747509044,1,0,Texas
2896,48073,0.057154025,,,,,,,,,,,,,,,,,,0.5014910366277117,0.030237580993520523,,0.001177336,0.31072948328877914,0.6164465728840279,0.8538011695906433,0.000125444,0.005210266,47.64,0.4,48.2,81.33333333,0.8328173374613004,,0.022727272727272724,0.44999999999999996,Cherokee County,48,0.000745111,Wells,Cherokee,Jacksonville,0,0,1,0,0,0,1,0,0.9895686192839769,1,0,Texas
2897,48075,0.038034210170504144,,,,,,,,,,,,,,,,,,,,,0.280256062,0.002249114,0.7217317261974058,0.9239766081871346,0,0.00227445,25.17,5.4,42.2,81.06666667,0.8637770897832817,,0,0.55,Childress County,48,0.000305205,Childress,Childress,Childress,0,0,1,0,0,0,1,0,0.9979051960874952,1,0,Texas
2898,48077,0.059049633,,,,,,,,,,,,,,,,,,0.5901449053620879,0.4503239740820735,,0.15651766842242132,0.6523600565272143,0.18115677087461673,0.8888888888888888,0,0.000483926,32.53,0.8,43.23333333,82.3,0.653250774,,0,0.55,Clay County,48,0.000163947,Petrolia,Clay,Henrietta,0,0,1,0,0,0,1,0,0.9899338375837515,1,0,Texas
2899,48079,0.042203796797802534,,,,,,,,,,,,,,,,,,0.41728208287247204,0.6943844492440606,,0.4797994256509762,0.003676713,0.540826741,0.9181286549707602,0,9.678512090074685e-05,18.93,8,40.53333333,76.86666667,0.7770897832817338,,0,0.55,Cochran County,48,8.234351440109795e-05,Whiteface,Cochran,Morton,0,0,1,0,0,0,1,0,0.9969429751601616,1,0,Texas
2900,48081,0.050010875,,,,,,,,,,,,,,,,,,,,,0.051072185,0.002458042,0.9378165606230707,0.9181286549707602,0,0.00037101,23.19,4.8,44.83333333,81.2,0.4055727554179567,,,,Coke County,48,5.9814075008119325e-05,Robert Lee,Coke,Robert Lee,0,0,1,0,0,0,1,0,0.9916762508475117,1,0,Texas
2901,48083,0.069016243,,,,,,,,,,,,,,,,,,,,,0.17491077438488606,0.005507755,0.8085913596854495,0.9064327485380117,0.000543592,0.001548562,27.87,1.6,46.63333333,81.2,0.5583075334984521,,0,0,Coleman County,48,0.000209323,Valera,Coleman,Coleman,0,0,1,0,0,0,1,0,0.9926100324515492,1,0,Texas
2902,48085,0.046218196,0.069515088,0.5878136200716846,2774975.742,550000,39.4874731,40,0.6696639172863712,0.19791354947676099,0.2564840454963416,0.8189368079968053,0.43671153556949577,0.2427624845350801,0.2527169813629844,0.06610565,0.4593291891691977,0.10586918141222401,0.5492238058000702,0.4398681637728904,0.8833693304535638,,0.16450836597492094,0.30065066886706027,0.16509903508754373,0.8947368421052632,0.092745139,0.20186150049199103,41.19,1.9,45.5,81.93333333,0.9742002064396285,,0.13636363636363638,0.723,Collin County,48,0.015068968907416855,Wylie,Collin,Plano,0,0,1,0,0,0,1,0,0.9687087840793052,1,0,Texas
2903,48087,0.049895158,,,,,,,,,,,,,,,,,,,,,0.24703569535111636,0.13416595988248559,0.6224253954067265,0.9239766081871346,0.000125444,0.000629103,22.26,3.5,42.8,81.76666667,0.9009287925696594,,0,0.55,Collingsworth County,48,0.000115609,Wellington,Collingsworth,Wellington,0,0,1,0,0,0,1,0,0.9974729986454371,1,0,Texas
2904,48089,0.052218342,,,,,,,,,,,,,,,,,,,,,0.1880193399894948,0.43213886137285656,0.2968384033501467,0.8947368421052632,0.002216182,0.00377462,43.93,0,53.46666667,83.46666667,0.8493292053250774,,0.011363636363636364,0.55,Colorado County,48,0.000194145,Weimar,Colorado,Columbus,0,0,1,0,0,0,1,0,0.9699600695765619,1,0,Texas
2905,48091,0.030198175,0.069624005,0.3655913978494623,1934804.742,475000,44.36754177,47,0.8526507885875818,0.2728441562166858,0.5495058627447054,0.43093401386365826,0.1463418327554291,0.17295588683981417,0.2926034832088537,0.17789980512195752,0.43485615208028744,0.13421887644413982,0.3964994945933919,0.42639717,0.951403888,,0.015508913886461029,0.026848969,0.7895117961589397,0.8538011695906433,0.019443864,0.034971690352136535,35.06,0.3,50.96666667,81.86666667,0.9560371517027864,,0,0.25,Comal County,48,0.004917235,Spring Branch,Comal,New Braunfels,0,0,1,0,0,0,1,0,0.9871481334720434,1,0,Texas
2906,48093,0.051001024881884696,,,,,,,,,,,,,,,,,,,,,0.14501157963037128,0.18008497964604192,0.5421810097158759,0.8888888888888888,0,0.001677609,31.84,0.2,47.13333333,81.93333333,0.6687306501547988,,0,0.5,Comanche County,48,0.000221751,Proctor,Comanche,Comanche,0,0,1,0,0,0,1,0,0.9903625635569843,1,0,Texas
2907,48095,0.053604549,,,,,,,,,,,,,,,,,,,,,0.19603240346402614,0.000694031,0.8028401262600163,0.9298245614035088,0,0.00037101,26.4,2,46.33333333,81.46666667,0.5913312693498453,,0,0.55,Concho County,48,9.55650163922826e-05,Paint Rock,Concho,Eden,0,0,1,0,0,0,1,0,0.9972663723162724,1,0,Texas
2908,48097,0.047370803,,,,,,,,,,,,,,,,,,0.6002665114408617,0.3045356371490281,,0.1250142821495336,0.536034779,0.2561848984864071,0.8830409356725146,0.001714405,0.007823464,39.39,2.5,44.03333333,81.36666667,0.8947368421052633,,0.011363636363636364,0.7749999999999999,Cooke County,48,0.000922544,Valley View,Cooke,Gainesville,0,0,1,0,0,0,1,0,0.9894881422903182,1,0,Texas
2909,48099,0.057339936327478414,,,,,,,,,,,,,,,,,,0.3484716040267285,0.7904967602591794,,0.097035111,0.3217875626111214,0.5224116040060689,0.8771929824561404,0.001045369,0.007258884,33.64,0.1,46.93333333,81.6,0.6272445820433438,,0,1,Coryell County,48,0.001926161,South Mountain,Coryell,Copperas Cove,0,0,1,0,0,0,1,0,0.9956673432032339,1,0,Texas
2910,48101,0.049034255013576965,,,,,,,,,,,,,,,,,,,,,0.15347926215376564,0.006394447,0.842751301,0.8947368421052632,0,0.00019357,24.09,3.2,43.26666667,81.93333333,0.7770897832817338,,,,Cottle County,48,6.272280544617994e-05,Paducah,Cottle,Paducah,0,0,1,0,0,0,1,0,0.9985237363529235,1,0,Texas
2911,48103,0.042545126,,,,,,,,,,,,,,,,,,,,,0.001276521,0.005317816,0.9746411517382734,0.935672515,0,0.000548449,15.6,2.3,47.3,80.93333333,0.9628482972136223,,0,0.55,Crane County,48,0.000181981,Crane,Crane,Crane,0,0,1,0,0,0,1,0,0.9963817857921097,1,0,Texas
2912,48105,0.15312945849034673,,,,,,,,,,,,,,,,,,,,,0.000672436,0.00490886,0.9880099017820774,0.9239766081871346,0.000125444,0.001403384,20.78,0.1,46.3,81.4,0.9009287925696594,,,,Crockett County,48,0.000121162,Ozona,Crockett,Ozona,0,0,1,0,0,0,1,0,0.9952500114083958,1,0,Texas
2913,48107,0.048592788724996484,,,,,,,,,,,,,,,,,,0.41728208287247204,0.6943844492440606,,0.5806136619066374,0.11389733560630032,0.3313626405340404,0.9122807017543859,0,9.678512090074685e-05,23.3,7,41.86666667,78.86666667,0.7151702786377709,,,,Crosby County,48,8.683882507810073e-05,Ralls,Crosby,Crosbyton,0,0,1,0,0,0,1,0,0.993853954,1,0,Texas
2914,48109,0.20801531213540736,,,,,,,,,,,,,,,,,,,,,0.006296076,0.015748973539190504,0.9830647524037295,0.935672515,0,0.001096898,16.03,3.6,44,76.4,0.7770897832817338,,0,0.55,Culberson County,48,0.000108945,Van Horn,Culberson,Van Horn,0,0,0,0,0,0,0,1,0.9971776582585137,1,1,Texas
2915,48111,0.082059457,,,,,,,,,,,,,,,,,,,,,0.3355392218528017,0.49263839115159375,0.18332622555274353,0.9415204678362573,0.000125444,0.002048618,16.73,10.5,35.03333333,75,0.4055727554179567,,0,0.55,Dallam County,48,0.000422982,Texline,Dallam,Dalhart,0,0,1,0,0,0,1,0,0.99679794,1,0,Texas
2916,48113,0.047524588,0.096148399,0.2394265232974911,3901838.253,550000,39.56006334,38,0.6428712222282733,0.2542768225940696,0.6822191113428744,0.5599500463737006,0.29257904795500345,0.1945325207568004,0.3041523824064453,0.061110985,0.44949315173188115,0.397609063,0.5455944830574294,0.4398681637728904,0.8833693304535638,,0.042773171,0.10976818234377728,0.13631532470751204,0.847953216,0.18277231862847584,0.5094768764215315,38.53,1.4,47.66666667,83.63333333,0.82849376,,0.3181818181818182,0.581,Dallas County,48,0.3083739229037295,Wilmer,Dallas,Dallas,0,0,1,0,0,0,0,1,0.9969878256298405,1,0,Texas
2917,48115,0.049084996784164454,,,,,,,,,,,,,,,,,,,,,0.7532694676184958,0.076371509,0.20077584151059033,0.9122807017543859,0,0.002290581,19.14,3.7,41.96666667,78.23333333,0.7151702786377709,,0,0.55,Dawson County,48,0.000452493,Welch,Dawson,Lamesa,0,0,1,0,0,0,1,0,0.9966451119765332,1,0,Texas
2918,48117,0.081525462,,,,,,,,,,,,,,,,,,0.5334517628345582,0.28941684665226786,,0.44720126497942236,0.33572883857176083,0.23742464995921886,0.9181286549707602,0,0.002597067,20.05,16,37.66666667,76.13333333,0.9380804953560371,,0,0.55,Deaf Smith County,48,0.000789482,Hereford,Deaf Smith,Hereford,0,0,1,0,0,0,1,0,0.9975506688508654,1,0,Texas
2919,48119,0.014049341,,,,,,,,,,,,,,,,,,,,,0.28870494653424555,0.39592400699602803,0.19422796470153264,0.9064327485380117,0,0.000274225,0,0,,,0.9256965944272446,,,,Delta County,48,0.000100219,Pecan Gap,Delta,Cooper,0,0,1,0,0,0,1,0,0.9931389730928233,1,0,Texas
2920,48121,0.047630269,0.094721719,0.5017921146953406,2903357.937,500000,39.24025195,39,0.6812968754600943,0.2642826740659767,0.4262966571262372,0.6462207902519473,0.34396439576518034,0.21002629734891876,0.21151829111324044,0.076365783,0.5039433840701963,0.3135282038990936,0.6998406410059428,0.4398681637728904,0.8833693304535638,,0.13507633316937906,0.4096853042374934,0.12936788522113532,0.8713450292397661,0.063725695,0.14791992644330812,39.28,0.2,45.7,83.13333333,0.9376114081733746,,0.14772727272727273,0.6285,Denton County,48,0.023189298114354672,Trophy Club,Denton,Denton,0,0,1,0,0,0,1,0,0.9848916842273868,1,0,Texas
2921,48123,0.049433157,,,,,,,,,,,,,,,,,,,,,0.024482301,0.5091959373794435,0.397384648,0.8830409356725146,0.000167259,0.003887536,37.14,0.1,54.06666667,82.96666667,0.7770897832817338,,,,DeWitt County,48,0.000429593,Yorktown,DeWitt,Cuero,0,0,1,0,0,0,1,0,0.9870807484973634,1,0,Texas
2922,48125,0.049221761,,,,,,,,,,,,,,,,,,,,,0.1219345254768424,0.058226598,0.8163633629455954,0.9122807017543859,0,0,22.71,1.5,42.26666667,79.5,0.7770897832817338,,,,Dickens County,48,4.035202407709553e-05,Spur,Dickens,Spur,0,0,1,0,0,0,1,0,0.995207616,1,0,Texas
2923,48127,0.072367987,,,,,,,,,,,,,,,,,,,,,0.013776892555725975,0.065154618,0.9043434906568358,0.9064327485380117,0,0.001855048,20.51,0.1,55.13333333,86.4,0.9628482972136223,,0,0.55,Dimmit County,48,0.000257714,Catarina,Dimmit,Carrizo Springs,0,0,1,0,0,0,0,1,0.9942130439614044,1,0,Texas
2924,48129,0.05026977,,,,,,,,,,,,,,,,,,,,,0.096643441,0.22462454476133772,0.667932669,0.9181286549707602,0,0.000435533,24.02,4.8,39.36666667,79.03333333,0.5913312693498453,,,,Donley County,48,9.069950365952665e-05,Lelia Lake,Donley,Clarendon,0,0,1,0,0,0,1,0,0.9961157375561374,1,0,Texas
2925,48131,0.09785772,,,,,,,,,,,,,,,,,,,,,0.012019536641819638,0.135077015,0.8404164416703034,0.8888888888888888,0,0.001596954,25.99,0.1,56.86666667,84.56666667,0.8658410733126936,,,,Duval County,48,0.000200226,San Diego,Duval,San Diego,0,0,1,0,0,0,0,1,0.9940870487189213,1,0,Texas
2926,48133,0.050320285,,,,,,,,,,,,,,,,,,,,,0.073752845,0.1257775951220735,0.7004658999015934,0.8538011695906433,0,0.003742358,30.19,2.3,45,80.36666667,0.6408668730650156,,0,0.5,Eastland County,48,0.000205515,Rising Star,Eastland,Cisco,0,0,1,0,0,0,1,0,0.9876640028369085,1,0,Texas
2927,48135,0.049059513,0.13815293504978013,0.20788530465949823,2503364.097,250000,39.56800684,39,0.5631108391264394,0.16002396588806067,0.638527199,0.24332103896378263,0.047425655,0.19725330728558382,0.34715032141255603,0.063667202,0.5324156292160616,0.4074144377109782,0.6990151643864886,0.39746533345768487,0.7311015118790498,,0.001317671,0.001996696,0.8891236927468866,0.9181286549707602,0.006564917,0.027067572145242205,14.8,1.1,46.36666667,81.83333333,0.8885448916408669,,0.011363636363636364,0.25,Ector County,48,0.0081986,West Odessa,Ector,Odessa,0,0,1,0,0,0,1,0,0.9968110348788539,1,0,Texas
2928,48137,0.11557206754431998,,,,,,,,,,,,,,,,,,,,,0.000883725,0.000373901,0.9952102383157377,0.9064327485380117,0.000836295,4.839256045037343e-05,25.57,0.1,48.66666667,80.56666667,0.5913312693498453,,,,Edwards County,48,5.2198489861196966e-05,Rocksprings,Edwards,Rocksprings,0,0,1,0,0,0,1,0,0.9953018035992283,1,0,Texas
2929,48139,0.050969904,0.079838697,0.3297491039426523,2182447.035,350000,40.46889952,41,0.5663153609744649,0.14555060825101285,0.7032841869119327,0.3237314858253083,0.1294098538477456,0.3092287824651557,0.34486583063704795,0.1437839616483166,0.5601593061342973,0.47229817420463527,0.5097944315086126,0.4398681637728904,0.8833693304535638,,0.24438675154162207,0.424136742,0.1373163805736563,0.8713450292397661,0.009784654,0.026390076298936978,39.62,0.6,46.86666667,82.5,0.8656346749226007,,0.022727272727272724,0.7,Ellis County,48,0.002209895,Waxahachie,Ellis,Waxahachie,0,0,1,0,0,0,1,0,0.9794229920754282,1,0,Texas
2930,48141,0.054865282,0.10759310409279238,0.037992832,3500969.115,275000,39.66403162,38,0.5227636348702951,0.24955837194178698,0.37019944288723927,0.2147314975364187,0.1199970645930048,0.12692173493211084,0.12926909687604166,0.19551254347027636,0.37659384312717054,0.3655636108012167,0.44835536922816976,0.5297220141641125,0.9870410367170628,,0.055076667587215654,0.1289448228059419,0.6145491870777406,0.9122807017543859,0.038135062,0.14030616359911605,9.72,2.6,46.3,81.06666667,0.8058493780804954,,0.12499999999999999,0.42074999999999996,El Paso County,48,0.045759882821529874,Westway,El Paso,El Paso,0,0,0,0,1,0,0,1,0.9974250700050237,1,0,Texas
2931,48143,0.059031986,,,,,,,,,,,,,,,,,,0.3679397373512303,0.32937365010799136,,0.068809192,0.3248793239752282,0.5113105722681485,0.9005847953216375,0.002801589,0.008388044,33.17,1.2,45.46666667,80.86666667,0.6749226006191951,,0,0.5,Erath County,48,0.001110871,Stephenville,Erath,Stephenville,0,0,1,0,0,0,1,0,0.993110315,1,0,Texas
2932,48145,0.041855201081316545,,,,,,,,,,,,,,,,,,0.47267541880953445,0.48056155507559395,,0.49405255571312356,0.3320928139046008,0.10936633418801339,0.9181286549707602,0,0.00132273,38.46,0,49.06666667,82.66666667,0.9009287925696594,,,,Falls County,48,0.000288916,Rosebud,Falls,Marlin,0,0,1,0,0,0,1,0,0.993066001,1,0,Texas
2933,48147,0.048349928,,,,,,,,,,,,,,,,,,0.3919057822823544,0.05399568,,0.19191697675137376,0.381587658,0.25350636046506353,0.8947368421052632,0.000459962,0.002758376,46.1,1.2,43.4,80.56666667,0.8004815961609908,,0,0.55,Fannin County,48,0.000553717,Windom,Fannin,Bonham,0,0,1,0,0,0,1,0,0.9893252455021044,1,0,Texas
2934,48149,0.051609086,,,,,,,,,,,,,,,,,,,,,0.026526765578246236,0.5648609092505179,0.2919643321174604,0.8713450292397661,0.002759774,0.006307164,39,0.1,52.46666667,83.36666667,0.8637770897832817,,,,Fayette County,48,0.000232751,Schulenburg,Fayette,La Grange,0,0,1,0,0,0,1,0,0.9708802722940714,1,0,Texas
2935,48151,0.049099154341424575,,,,,,,,,,,,,,,,,,,,,0.3822406660407362,0.005927136,0.6209811155785141,0.9122807017543859,0,0.000306486,24.76,3.9,44.73333333,81.46666667,0.5913312693498453,,0,0.55,Fisher County,48,6.637193999574691e-05,Sylvester,Fisher,Rotan,0,0,1,0,0,0,1,0,0.9918284657138653,1,0,Texas
2936,48153,0.053382808,,,,,,,,,,,,,,,,,,0.7603457365742918,0.21382289416846653,,0.6025127957216008,0.26589388014440934,0.15332112755370306,0.9122807017543859,0,0.000677496,21.85,5.6,39.76666667,78.1,0.9009287925696594,,0,0.55,Floyd County,48,0.000140412,Lockney,Floyd,Floydada,0,0,1,0,0,0,1,0,0.995349446,1,0,Texas
2937,48155,0.038479927,,,,,,,,,,,,,,,,,,,,,0.22191253975763536,0.001121167,0.7799238330696792,0.9064327485380117,0,0,0,0,,,0.4055727554179567,,,,Foard County,48,3.992893601337762e-05,Crowell,Foard,Crowell,0,0,1,0,0,0,1,0,0.9975620037967134,1,0,Texas
2938,48157,0.047376839,0.078225546,0.4587813620071684,2061264.844,400000,41.35751143,43,0.6018206860296861,0.10825305772790322,0.3969643790371351,0.3992406148654405,0.12609235373799546,0.18742159690735133,0.18188219290179897,0.087994632,0.37200732202064896,0.21707506111840208,0.4890030102445849,0.4475067641807541,0.9319654427645789,,0.1979586160649313,0.33975511069598563,0.16778310071825328,0.847953216,0.047877901,0.11094801025922282,49.39,0,54.83333333,83.53333333,0.95550552,,0.079545455,0.58125,Fort Bend County,48,0.00582074,Weston Lakes,Fort Bend,Sugar Land,0,0,1,0,0,0,0.3333333333333333,0.6666666666666666,0.9505856344840851,1,0,Texas
2939,48159,0.015477048934939647,,,,,,,,,,,,,,,,,,,,,0.009707163,0.5164554212897412,0.38429397387753134,0.8888888888888888,0,0.001242076,45.29,1.2,44.83333333,80.23333333,0.9628482972136223,,,,Franklin County,48,0.00013285,Mount Vernon,Franklin,Mount Vernon,0,0,1,0,0,0,1,0,0.9869540089669835,1,0,Texas
2940,48161,0.047389933,,,,,,,,,,,,,,,,,,,,,0.003979916,0.5627416797362924,0.3571439294358782,0.9005847953216375,0.000125444,0.002516413,43.12,0.1,47.73333333,81.76666667,0.878224974,,0,0.55,Freestone County,48,0.000179495,Wortham,Freestone,Teague,0,0,1,0,0,0,1,0,0.9834357511607323,1,0,Texas
2941,48163,0.061694145,,,,,,,,,,,,,,,,,,,,,0.13073217228732134,0.093645763,0.7499171215346574,0.9064327485380117,0.000125444,0.003564919,24.86,0.1,53.63333333,83.13333333,0.9628482972136223,,0,0.55,Frio County,48,0.000468306,Pearsall,Frio,Pearsall,0,0,1,0,0,0,0.3333333333333333,0.6666666666666666,0.9956263912609125,1,0,Texas
2942,48165,0.081608616,,,,,,,,,,,,,,,,,,,,,0.5864948585288049,0.044897044922127614,0.3887936762224433,0.9239766081871346,0,0.002790638,17.94,7.7,43.06666667,78.93333333,0.7461300309597524,,0,0.55,Gaines County,48,0.000370678,Seminole,Gaines,Seminole,0,0,1,0,0,0,1,0,0.9925490368967135,1,0,Texas
2943,48167,0.019734478631477138,0.1200953355787849,0.2996415770609319,2696227.568,400000,42.67325729,44,0.5825596772241386,0.2682511350090281,0.5074401351339306,0.31756953586573466,0.060507411405177326,0.20152821907826285,0.2254597691453465,0.16153575279333876,0.41287790696735754,0.24807727785031752,0.29669153660020703,0.4475067641807541,0.9319654427645789,,0.045585911,0.15196443881920763,0.3858732301187018,0.8304093567251463,0.020238344135479824,0.064587937,50.2,0.1,55.23333333,82.86666667,0.8665782102786379,,0.022727272727272724,0.44999999999999996,Galveston County,48,0.01060026,Tiki Island,Galveston,Galveston,0,0,1,0,0,0,1,0,0.9910707155181984,1,0,Texas
2944,48169,0.047689322,,,,,,,,,,,,,,,,,,0.41728208287247204,0.6943844492440606,,0.1409485546397735,0.085544033,0.7782994100525124,0.9064327485380117,0.000125444,0.000854935,21.32,3.5,43.96666667,80.7,0.6656346749226006,,,,Garza County,48,0.000244175,Post,Garza,Post,0,0,1,0,0,0,1,0,0.9972264811749546,1,0,Texas
2945,48171,0.057777873466057214,,,,,,,,,,,,,,,,,,0.7579544444779603,0.5691144708423327,,0.030216862693203835,0.011628010396068067,0.9132552496622492,0.9064327485380117,0.002467071,0.011727130482473829,31.49,0.4,48.5,80.3,0.9226006191950464,,0,1,Gillespie County,48,0.000582011,Stonewall,Gillespie,Fredericksburg,0,0,1,0,0,0,1,0,0.9773543669319208,1,0,Texas
2946,48173,0.048982601,,,,,,,,,,,,,,,,,,,,,0.2603015018216847,0.001225221,0.7204296006219366,0.9298245614035088,0,0,18.52,1,44.6,80.3,0.7770897832817338,,,,Glasscock County,48,1.0524315584982976e-05,Garden City,Glasscock,Garden City,0,0,1,0,0,0,1,0,0.9384297760911678,1,0,Texas
2947,48175,0.046531439172540746,,,,,,,,,,,,,,,,,,0.44947883766185526,0.676025918,,0.027150823667026078,0.4537470932607389,0.4889499592608157,0.8888888888888888,0,0.001000113,35.5,0.2,55.03333333,83,0.9628482972136223,,,,Goliad County,48,9.524770034449417e-05,Goliad,Goliad,Goliad,0,0,1,0,0,0,1,0,0.9850764001188554,1,0,Texas
2948,48177,0.058006122,,,,,,,,,,,,,,,,,,,,,0.023557055757163707,0.4229421380780396,0.4837290939912087,0.8830409356725146,0.000125444,0.003371348,35.25,0.1,52.76666667,83.06666667,0.7605779154179567,,0,0.55,Gonzales County,48,0.000379457,Waelder,Gonzales,Gonzales,0,0,1,0,0,0,1,0,0.9890616198040779,1,0,Texas
2949,48179,0.050485853,,,,,,,,,,,,,,,,,,0.752832038,0.19114470842332615,,0.194155542,0.5122413112926075,0.2781750984702378,0.9181286549707602,0.000627221,0.003500395,23.93,12.9,38.83333333,77.06666667,0.5748194014860681,,,,Gray County,48,0.000890918,Pampa,Gray,Pampa,0,0,1,0,0,0,1,0,0.9970956348746184,1,0,Texas
2950,48181,0.050709680579449155,,,,,,,,,,,,,,,,,,0.3452504032083139,0.47948164146868255,,0.1643832605032213,0.397409416,0.2676972371603807,0.8830409356725146,0.006899436,0.019679641249818528,42.16,1.1,43.7,81.4,0.9242676827244583,,0.034090909,0.44999999999999996,Grayson County,48,0.003694881,Whitewright,Grayson,Sherman,0,0,1,0,0,0,1,0,0.9929445110257752,1,0,Texas
2951,48183,0.01469414,0.3387257128565541,0.11362007168458782,3995899.542,350000,39.91893939,39,0.6095091059660531,0.25666253095695324,0.32379184984849396,0.2724585225768392,0.1274746596064822,0.3190323737911657,0.4514112630635195,0.10729860713512948,0.5477797937336599,0.33433633583291195,0.1670241061836854,0.5369852207876693,0.19870410367170627,,0.001518188,0.2054850236868131,0.459589628,0.8771929824561404,0.008739285,0.029890471504847322,48.56,0.9,47.7,81.93333333,0.9451570101547988,,0.022727272727272724,0.35,Gregg County,48,0.005914771,White Oak,Gregg,Longview,0,0,1,0,0,0,1,0,0.9958223883666967,1,0,Texas
2952,48185,0.043058778609343325,,,,,,,,,,,,,,,,,,,,,0.010935919544941127,0.6218656055447007,0.30895063085057395,0.8596491228070176,0.000627221,0.003371348,43.51,0,,,0.8614551083591331,,0,0.55,Grimes County,48,0.000413992,Todd Mission,Grimes,Navasota,0,0,1,0,0,0,1,0,0.9853788492060989,1,0,Texas
